Token: Ãĸ, Count: 275
Token: þ, Count: 186
Token: ý, Count: 185
Token: ü, Count: 184
Token: û, Count: 183
Token: ú, Count: 182
Token: ù, Count: 181
Token: ø, Count: 180
Token: ÷, Count: 179
Token: ö, Count: 178
Token: õ, Count: 177
Token: ô, Count: 176
Token: ó, Count: 175
Token: ò, Count: 174
Token: ñ, Count: 173
Token: ð, Count: 172
Token: ï, Count: 171
Token: î, Count: 170
Token: í, Count: 169
Token: ì, Count: 168
Token: ë, Count: 167
Token: ê, Count: 166
Token: é, Count: 165
Token: è, Count: 164
Token: ç, Count: 163
Token: æ, Count: 162
Token: å, Count: 161
Token: ä, Count: 160
Token: ã, Count: 159
Token: â, Count: 158
Token: á, Count: 157
Token: à, Count: 156
Token: ß, Count: 155
Token: Þ, Count: 154
Token: Ý, Count: 153
Token: Ü, Count: 152
Token: Û, Count: 151
Token: Ú, Count: 150
Token: Ù, Count: 149
Token: Ø, Count: 148
Token: ×, Count: 147
Token: Ö, Count: 146
Token: Õ, Count: 145
Token: Ô, Count: 144
Token: Ó, Count: 143
Token: Ò, Count: 142
Token: Ñ, Count: 141
Token: Ð, Count: 140
Token: Ï, Count: 139
Token: Î, Count: 138
Token: Í, Count: 137
Token: Ì, Count: 136
Token: Ë, Count: 135
Token: Ê, Count: 134
Token: É, Count: 133
Token: È, Count: 132
Token: Ç, Count: 131
Token: Æ, Count: 130
Token: Å, Count: 129
Token: Ä, Count: 128
Token: Ã, Count: 127
Token: Â, Count: 126
Token: Á, Count: 125
Token: À, Count: 124
Token: ¿, Count: 123
Token: ¾, Count: 122
Token: ½, Count: 121
Token: ¼, Count: 120
Token: », Count: 119
Token: º, Count: 118
Token: ¹, Count: 117
Token: ¸, Count: 116
Token: ·, Count: 115
Token: ¶, Count: 114
Token: µ, Count: 113
Token: ´, Count: 112
Token: ³, Count: 111
Token: ², Count: 110
Token: ±, Count: 109
Token: °, Count: 108
Token: ¯, Count: 107
Token: ®, Count: 106
Token: ¬, Count: 105
Token: «, Count: 104
Token: ª, Count: 103
Token: ©, Count: 102
Token: ¨, Count: 101
Token: §, Count: 100
Token: ¦, Count: 99
Token: ¥, Count: 98
Token: ¤, Count: 97
Token: £, Count: 96
Token: ¢, Count: 95
Token: ¡, Count: 94
Token: ~, Count: 93
Token: }, Count: 92
Token: |, Count: 91
Token: {, Count: 90
Token: z, Count: 89
Token: y, Count: 88
Token: x, Count: 87
Token: w, Count: 86
Token: v, Count: 85
Token: u, Count: 84
Token: t, Count: 83
Token: s, Count: 82
Token: r, Count: 81
Token: q, Count: 80
Token: p, Count: 79
Token: o, Count: 78
Token: n, Count: 77
Token: m, Count: 76
Token: l, Count: 75
Token: k, Count: 74
Token: j, Count: 73
Token: i, Count: 72
Token: h, Count: 71
Token: g, Count: 70
Token: f, Count: 69
Token: e, Count: 68
Token: d, Count: 67
Token: c, Count: 66
Token: b, Count: 65
Token: a, Count: 64
Token: `, Count: 63
Token: _, Count: 62
Token: ^, Count: 61
Token: ], Count: 60
Token: \, Count: 59
Token: [, Count: 58
Token: Z, Count: 57
Token: Y, Count: 56
Token: X, Count: 55
Token: W, Count: 54
Token: V, Count: 53
Token: U, Count: 52
Token: T, Count: 51
Token: S, Count: 50
Token: R, Count: 49
Token: Q, Count: 48
Token: P, Count: 47
Token: O, Count: 46
Token: N, Count: 45
Token: M, Count: 44
Token: L, Count: 43
Token: K, Count: 42
Token: J, Count: 41
Token: I, Count: 40
Token: H, Count: 39
Token: G, Count: 38
Token: F, Count: 37
Token: E, Count: 36
Token: D, Count: 35
Token: C, Count: 34
Token: B, Count: 33
Token: A, Count: 32
Token: @, Count: 31
Token: ?, Count: 30
Token: >, Count: 29
Token: =, Count: 28
Token: <, Count: 27
Token: ;, Count: 26
Token: :, Count: 25
Token: 9, Count: 24
Token: 8, Count: 23
Token: 7, Count: 22
Token: 6, Count: 21
Token: 5, Count: 20
Token: 4, Count: 19
Token: 3, Count: 18
Token: 2, Count: 17
Token: 1, Count: 16
Token: 0, Count: 15
Token: /, Count: 14
Token: ., Count: 13
Token: -, Count: 12
Token: ,, Count: 11
Token: +, Count: 10
Token: *, Count: 9
Token: ), Count: 8
Token: (, Count: 7
Token: ', Count: 6
Token: &, Count: 5
Token: %, Count: 4
Token: $, Count: 3
Token: #, Count: 2
Token: ", Count: 1
Token: !, Count: 0
